date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-05-15,1.54,1.44,1.31,1.21,1.22,1.39,1.67,2.03,2.33,2.49,2.51,2.36,2.11,1.75,1.32,0.91,0.57,0.39,0.39,0.54,0.79,1.03,1.26,1.42
2025-05-16,1.5,1.48,1.38,1.3,1.26,1.35,1.57,1.87,2.2,2.42,2.51,2.46,2.26,1.97,1.59,1.18,0.8,0.51,0.39,0.42,0.6,0.83,1.06,1.26
2025-05-17,1.39,1.46,1.43,1.37,1.33,1.35,1.49,1.72,2.01,2.28,2.43,2.47,2.36,2.15,1.84,1.46,1.08,0.73,0.5,0.41,0.47,0.65,0.86,1.08
2025-05-18,1.25,1.37,1.43,1.42,1.4,1.4,1.46,1.61,1.81,2.07,2.27,2.38,2.37,2.25,2.04,1.74,1.38,1.02,0.7,0.51,0.44,0.52,0.69,0.89
2025-05-19,1.09,1.25,1.38,1.45,1.47,1.48,1.49,1.54,1.66,1.83,2.04,2.2,2.28,2.26,2.16,1.96,1.67,1.34,1.0,0.71,0.54,0.48,0.57,0.73
2025-05-20,0.92,1.12,1.29,1.43,1.51,1.55,1.55,1.54,1.56,1.62,1.76,1.92,2.07,2.16,2.16,2.08,1.91,1.65,1.34,1.01,0.74,0.57,0.53,0.62
2025-05-21,0.78,0.99,1.2,1.39,1.54,1.62,1.64,1.6,1.54,1.49,1.5,1.6,1.75,1.91,2.02,2.07,2.03,1.88,1.65,1.35,1.04,0.78,0.61,0.59
2025-05-22,0.69,0.89,1.13,1.36,1.56,1.7,1.76,1.72,1.61,1.46,1.34,1.29,1.37,1.53,1.73,1.89,1.98,1.98,1.87,1.66,1.37,1.08,0.82,0.67
2025-05-23,0.67,0.82,1.07,1.35,1.61,1.8,1.9,1.89,1.77,1.55,1.31,1.1,1.02,1.09,1.28,1.54,1.75,1.89,1.93,1.85,1.66,1.39,1.11,0.87
2025-05-24,0.74,0.8,1.02,1.34,1.66,1.91,2.07,2.1,2.0,1.77,1.45,1.11,0.83,0.72,0.8,1.04,1.35,1.61,1.8,1.87,1.81,1.65,1.39,1.13
2025-05-25,0.92,0.85,0.99,1.28,1.67,2.0,2.23,2.33,2.27,2.07,1.74,1.31,0.89,0.55,0.44,0.54,0.83,1.18,1.48,1.7,1.79,1.77,1.62,1.38
2025-05-26,1.15,0.98,1.0,1.22,1.59,2.01,2.33,2.51,2.53,2.39,2.1,1.67,1.17,0.68,0.32,0.22,0.34,0.67,1.04,1.36,1.6,1.71,1.71,1.57
2025-05-27,1.36,1.17,1.06,1.17,1.46,1.88,2.3,2.58,2.71,2.65,2.44,2.09,1.58,1.04,0.51,0.17,0.07,0.23,0.57,0.93,1.27,1.51,1.64,1.64
2025-05-28,1.51,1.34,1.19,1.17,1.35,1.68,2.13,2.5,2.73,2.8,2.68,2.43,2.03,1.5,0.93,0.41,0.09,0.02,0.2,0.54,0.89,1.22,1.45,1.57
2025-05-29,1.57,1.45,1.32,1.23,1.29,1.51,1.86,2.28,2.59,2.76,2.77,2.63,2.37,1.94,1.42,0.86,0.37,0.1,0.04,0.24,0.56,0.9,1.21,1.41
2025-05-30,1.53,1.51,1.42,1.33,1.29,1.4,1.63,1.97,2.33,2.57,2.7,2.67,2.52,2.25,1.83,1.34,0.81,0.39,0.15,0.13,0.34,0.63,0.95,1.22
2025-05-31,1.4,1.49,1.47,1.41,1.36,1.36,1.48,1.7,2.01,2.29,2.48,2.56,2.51,2.38,2.11,1.72,1.27,0.8,0.44,0.24,0.26,0.46,0.73,1.02
2025-06-01,1.24,1.4,1.48,1.47,1.44,1.41,1.43,1.53,1.72,1.97,2.18,2.33,2.37,2.33,2.21,1.96,1.62,1.21,0.81,0.51,0.36,0.41,0.6,0.85
2025-06-02,1.1,1.3,1.44,1.51,1.52,1.5,1.46,1.47,1.54,1.68,1.87,2.02,2.13,2.17,2.13,2.03,1.81,1.52,1.17,0.83,0.59,0.49,0.56,0.74
2025-06-03,0.97,1.2,1.38,1.51,1.58,1.59,1.56,1.5,1.48,1.5,1.59,1.72,1.84,1.92,1.96,1.94,1.86,1.68,1.43,1.14,0.86,0.67,0.62,0.71
2025-06-04,0.89,1.12,1.33,1.5,1.62,1.68,1.66,1.6,1.51,1.43,1.4,1.44,1.53,1.63,1.71,1.76,1.77,1.71,1.57,1.37,1.12,0.91,0.77,0.75
2025-06-05,0.87,1.07,1.3,1.51,1.66,1.76,1.78,1.72,1.61,1.45,1.33,1.25,1.25,1.33,1.43,1.53,1.6,1.63,1.6,1.49,1.32,1.12,0.95,0.86
2025-06-06,0.89,1.04,1.27,1.51,1.71,1.85,1.91,1.86,1.74,1.55,1.34,1.16,1.06,1.05,1.13,1.25,1.37,1.47,1.53,1.52,1.44,1.3,1.13,1.0
2025-06-07,0.95,1.04,1.24,1.5,1.75,1.94,2.03,2.02,1.9,1.7,1.44,1.18,0.96,0.85,0.86,0.96,1.12,1.27,1.4,1.48,1.48,1.42,1.29,1.14
2025-06-08,1.05,1.06,1.21,1.47,1.75,2.0,2.14,2.18,2.08,1.89,1.61,1.28,0.98,0.75,0.66,0.7,0.85,1.04,1.22,1.38,1.47,1.47,1.4,1.27
2025-06-09,1.15,1.11,1.19,1.41,1.71,2.01,2.22,2.31,2.26,2.09,1.82,1.46,1.1,0.77,0.56,0.51,0.6,0.79,1.01,1.22,1.39,1.47,1.47,1.38
2025-06-10,1.26,1.17,1.19,1.35,1.63,1.96,2.24,2.4,2.41,2.28,2.04,1.69,1.29,0.9,0.59,0.42,0.41,0.56,0.79,1.03,1.26,1.42,1.49,1.45
2025-06-11,1.35,1.24,1.2,1.29,1.52,1.84,2.18,2.41,2.51,2.45,2.25,1.94,1.54,1.12,0.72,0.44,0.33,0.38,0.58,0.83,1.09,1.31,1.45,1.49
2025-06-12,1.42,1.32,1.24,1.25,1.41,1.69,2.04,2.35,2.53,2.56,2.43,2.18,1.81,1.38,0.95,0.57,0.35,0.29,0.4,0.64,0.9,1.17,1.36,1.47
2025-06-13,1.47,1.38,1.3,1.25,1.32,1.53,1.84,2.2,2.46,2.58,2.55,2.36,2.07,1.67,1.22,0.8,0.46,0.3,0.29,0.47,0.72,0.99,1.24,1.4
2025-06-14,1.48,1.45,1.36,1.3,1.28,1.41,1.64,1.97,2.29,2.5,2.57,2.48,2.27,1.95,1.52,1.09,0.68,0.4,0.29,0.35,0.56,0.82,1.09,1.3
2025-06-15,1.43,1.48,1.43,1.36,1.31,1.33,1.48,1.72,2.04,2.32,2.48,2.51,2.39,2.16,1.81,1.39,0.97,0.6,0.38,0.32,0.44,0.68,0.93,1.18
2025-06-16,1.36,1.47,1.49,1.44,1.39,1.34,1.38,1.52,1.76,2.06,2.29,2.41,2.4,2.27,2.04,1.68,1.28,0.88,0.56,0.4,0.39,0.56,0.8,1.05
2025-06-17,1.27,1.42,1.52,1.53,1.48,1.42,1.36,1.39,1.51,1.74,1.99,2.19,2.29,2.27,2.14,1.9,1.57,1.2,0.83,0.58,0.46,0.51,0.7,0.94
2025-06-18,1.18,1.38,1.52,1.6,1.59,1.54,1.44,1.36,1.36,1.45,1.64,1.86,2.03,2.12,2.11,2.0,1.78,1.49,1.15,0.84,0.63,0.56,0.65,0.86
2025-06-19,1.11,1.34,1.52,1.65,1.71,1.69,1.59,1.45,1.32,1.26,1.3,1.46,1.65,1.82,1.92,1.93,1.85,1.68,1.43,1.14,0.89,0.73,0.7,0.83
2025-06-20,1.05,1.31,1.55,1.72,1.83,1.86,1.79,1.63,1.42,1.22,1.09,1.09,1.21,1.4,1.58,1.7,1.75,1.72,1.6,1.4,1.17,0.97,0.85,0.86
2025-06-21,1.02,1.27,1.56,1.8,1.96,2.04,2.02,1.89,1.65,1.36,1.08,0.88,0.83,0.93,1.12,1.32,1.48,1.58,1.61,1.54,1.41,1.22,1.07,0.98
2025-06-22,1.03,1.23,1.52,1.83,2.07,2.22,2.25,2.17,1.96,1.64,1.26,0.9,0.64,0.56,0.65,0.86,1.09,1.3,1.46,1.53,1.52,1.42,1.28,1.15
2025-06-23,1.1,1.19,1.43,1.76,2.1,2.33,2.46,2.44,2.29,2.01,1.6,1.15,0.72,0.42,0.32,0.4,0.64,0.92,1.17,1.37,1.49,1.51,1.44,1.32
2025-06-24,1.22,1.19,1.33,1.61,1.98,2.32,2.55,2.64,2.57,2.36,2.02,1.55,1.05,0.57,0.24,0.13,0.24,0.51,0.81,1.11,1.34,1.48,1.52,1.45
2025-06-25,1.34,1.25,1.26,1.45,1.75,2.15,2.48,2.69,2.74,2.63,2.39,2.0,1.49,0.95,0.45,0.12,0.02,0.17,0.47,0.8,1.12,1.36,1.49,1.52
2025-06-26,1.43,1.34,1.26,1.31,1.52,1.85,2.26,2.56,2.75,2.76,2.63,2.37,1.94,1.42,0.86,0.37,0.07,0.0,0.19,0.51,0.86,1.18,1.4,1.51
2025-06-27,1.5,1.41,1.32,1.26,1.35,1.57,1.92,2.3,2.58,2.73,2.71,2.57,2.29,1.85,1.33,0.78,0.33,0.08,0.07,0.31,0.63,0.98,1.27,1.45
2025-06-28,1.53,1.48,1.39,1.3,1.26,1.37,1.6,1.95,2.29,2.53,2.64,2.6,2.45,2.15,1.72,1.22,0.71,0.33,0.14,0.21,0.48,0.8,1.13,1.36
2025-06-29,1.5,1.54,1.46,1.38,1.28,1.27,1.39,1.62,1.96,2.24,2.43,2.5,2.44,2.28,1.97,1.56,1.1,0.65,0.36,0.26,0.41,0.68,0.99,1.27
2025-06-30,1.45,1.55,1.55,1.47,1.37,1.28,1.29,1.41,1.64,1.92,2.14,2.29,2.31,2.24,2.07,1.77,1.39,0.98,0.64,0.44,0.44,0.63,0.9,1.18
2025-07-01,1.41,1.54,1.6,1.57,1.49,1.39,1.3,1.31,1.41,1.61,1.83,2.0,2.09,2.08,2.01,1.83,1.57,1.25,0.92,0.67,0.57,0.64,0.85,1.11
2025-07-02,1.36,1.53,1.63,1.66,1.61,1.52,1.41,1.32,1.31,1.39,1.53,1.69,1.8,1.85,1.84,1.77,1.62,1.4,1.15,0.91,0.76,0.74,0.86,1.07
2025-07-03,1.31,1.52,1.66,1.73,1.74,1.67,1.56,1.42,1.32,1.27,1.31,1.4,1.5,1.57,1.61,1.6,1.55,1.44,1.29,1.11,0.96,0.89,0.92,1.06
2025-07-04,1.28,1.49,1.68,1.8,1.84,1.82,1.72,1.58,1.41,1.27,1.18,1.17,1.21,1.28,1.34,1.39,1.41,1.4,1.34,1.24,1.13,1.04,1.02,1.09
2025-07-05,1.25,1.47,1.67,1.85,1.94,1.96,1.9,1.76,1.57,1.35,1.17,1.04,0.98,1.0,1.06,1.14,1.21,1.28,1.32,1.31,1.26,1.19,1.14,1.15
2025-07-06,1.24,1.42,1.64,1.86,2.02,2.08,2.07,1.96,1.76,1.51,1.25,1.02,0.86,0.79,0.8,0.88,0.99,1.12,1.23,1.31,1.33,1.3,1.25,1.22
2025-07-07,1.25,1.37,1.58,1.82,2.04,2.18,2.22,2.15,1.98,1.73,1.42,1.11,0.85,0.67,0.6,0.64,0.76,0.93,1.1,1.25,1.34,1.37,1.34,1.29
2025-07-08,1.27,1.33,1.49,1.73,1.99,2.21,2.33,2.33,2.2,1.97,1.65,1.29,0.95,0.67,0.5,0.46,0.55,0.72,0.93,1.15,1.31,1.4,1.41,1.36
2025-07-09,1.3,1.29,1.39,1.59,1.87,2.16,2.37,2.46,2.4,2.21,1.92,1.55,1.15,0.78,0.5,0.36,0.37,0.52,0.75,1.01,1.23,1.39,1.45,1.42
2025-07-10,1.35,1.29,1.31,1.45,1.69,2.02,2.31,2.5,2.55,2.43,2.19,1.84,1.42,1.0,0.62,0.37,0.28,0.36,0.57,0.84,1.12,1.33,1.46,1.48
2025-07-11,1.41,1.32,1.26,1.31,1.5,1.79,2.15,2.44,2.59,2.59,2.42,2.14,1.74,1.29,0.85,0.48,0.28,0.25,0.41,0.68,0.98,1.25,1.43,1.51
2025-07-12,1.48,1.38,1.28,1.23,1.33,1.55,1.89,2.26,2.52,2.64,2.58,2.38,2.05,1.61,1.15,0.7,0.38,0.25,0.3,0.54,0.83,1.14,1.37,1.51
2025-07-13,1.54,1.46,1.34,1.23,1.21,1.34,1.6,1.97,2.32,2.55,2.62,2.52,2.29,1.92,1.46,1.0,0.58,0.33,0.27,0.42,0.71,1.02,1.3,1.48
2025-07-14,1.57,1.55,1.44,1.31,1.19,1.19,1.35,1.64,2.02,2.33,2.52,2.54,2.42,2.16,1.76,1.31,0.86,0.5,0.34,0.38,0.61,0.92,1.21,1.45
2025-07-15,1.58,1.63,1.56,1.43,1.28,1.15,1.18,1.34,1.65,2.01,2.27,2.42,2.4,2.26,1.99,1.59,1.16,0.76,0.5,0.43,0.56,0.84,1.14,1.41
2025-07-16,1.59,1.68,1.69,1.58,1.43,1.25,1.13,1.15,1.32,1.62,1.92,2.14,2.24,2.21,2.06,1.79,1.43,1.06,0.73,0.58,0.59,0.79,1.09,1.37
2025-07-17,1.6,1.73,1.79,1.75,1.63,1.45,1.24,1.11,1.11,1.25,1.5,1.74,1.93,2.0,1.97,1.84,1.6,1.31,1.02,0.8,0.72,0.81,1.05,1.33
2025-07-18,1.59,1.78,1.88,1.91,1.84,1.69,1.47,1.23,1.07,1.02,1.11,1.31,1.5,1.65,1.72,1.72,1.63,1.47,1.26,1.05,0.93,0.92,1.05,1.3
2025-07-19,1.57,1.8,1.96,2.04,2.04,1.94,1.76,1.5,1.22,1.0,0.89,0.92,1.05,1.21,1.35,1.44,1.49,1.47,1.39,1.27,1.15,1.09,1.12,1.27
2025-07-20,1.51,1.77,2.0,2.14,2.21,2.18,2.06,1.83,1.52,1.19,0.9,0.72,0.69,0.77,0.92,1.08,1.21,1.32,1.38,1.38,1.33,1.27,1.24,1.28
2025-07-21,1.43,1.67,1.93,2.16,2.31,2.37,2.32,2.16,1.9,1.53,1.14,0.78,0.54,0.46,0.52,0.68,0.87,1.07,1.24,1.36,1.42,1.41,1.37,1.34
2025-07-22,1.38,1.53,1.77,2.05,2.3,2.46,2.51,2.44,2.25,1.94,1.53,1.08,0.66,0.38,0.26,0.33,0.52,0.77,1.03,1.25,1.4,1.48,1.46,1.41
2025-07-23,1.38,1.41,1.57,1.82,2.13,2.4,2.57,2.62,2.53,2.32,1.96,1.51,1.01,0.55,0.24,0.13,0.23,0.48,0.78,1.08,1.32,1.47,1.52,1.48
2025-07-24,1.41,1.35,1.38,1.55,1.83,2.19,2.47,2.65,2.69,2.58,2.34,1.94,1.46,0.93,0.45,0.16,0.08,0.25,0.55,0.89,1.21,1.42,1.54,1.54
2025-07-25,1.45,1.36,1.28,1.33,1.52,1.84,2.22,2.51,2.69,2.69,2.57,2.3,1.87,1.37,0.83,0.38,0.13,0.13,0.37,0.71,1.07,1.36,1.53,1.59
2025-07-26,1.52,1.41,1.28,1.2,1.28,1.5,1.87,2.24,2.52,2.66,2.64,2.5,2.19,1.75,1.24,0.71,0.34,0.17,0.27,0.58,0.94,1.28,1.51,1.62
2025-07-27,1.61,1.49,1.35,1.2,1.15,1.25,1.51,1.9,2.24,2.48,2.58,2.52,2.35,2.01,1.57,1.07,0.62,0.35,0.29,0.5,0.84,1.19,1.48,1.63
2025-07-28,1.68,1.61,1.45,1.28,1.14,1.12,1.26,1.55,1.92,2.21,2.39,2.43,2.35,2.14,1.78,1.36,0.92,0.57,0.43,0.5,0.78,1.11,1.43,1.64
2025-07-29,1.73,1.71,1.59,1.42,1.23,1.11,1.13,1.3,1.59,1.89,2.12,2.23,2.22,2.11,1.88,1.54,1.17,0.82,0.61,0.59,0.76,1.07,1.38,1.63
2025-07-30,1.76,1.79,1.72,1.57,1.39,1.21,1.12,1.16,1.33,1.59,1.81,1.97,2.02,1.97,1.85,1.62,1.33,1.04,0.81,0.74,0.82,1.05,1.34,1.6
2025-07-31,1.78,1.85,1.83,1.73,1.56,1.37,1.2,1.13,1.18,1.32,1.51,1.66,1.75,1.77,1.71,1.59,1.41,1.2,1.01,0.9,0.92,1.07,1.32,1.57
2025-08-01,1.77,1.89,1.91,1.86,1.74,1.56,1.37,1.21,1.14,1.16,1.25,1.37,1.46,1.51,1.51,1.47,1.39,1.28,1.16,1.07,1.05,1.14,1.31,1.53
2025-08-02,1.74,1.9,1.98,1.97,1.9,1.76,1.57,1.37,1.21,1.11,1.09,1.12,1.18,1.23,1.27,1.3,1.3,1.29,1.25,1.21,1.19,1.22,1.33,1.5
2025-08-03,1.69,1.87,1.99,2.06,2.03,1.95,1.79,1.59,1.37,1.17,1.04,0.97,0.95,0.98,1.02,1.09,1.16,1.22,1.27,1.29,1.3,1.31,1.36,1.47
2025-08-04,1.62,1.8,1.96,2.09,2.14,2.11,2.01,1.82,1.59,1.33,1.1,0.92,0.81,0.77,0.79,0.86,0.98,1.11,1.24,1.33,1.38,1.4,1.4,1.45
2025-08-05,1.54,1.69,1.87,2.05,2.19,2.24,2.2,2.07,1.84,1.56,1.26,0.99,0.77,0.64,0.6,0.65,0.79,0.97,1.15,1.32,1.42,1.46,1.46,1.44
2025-08-06,1.47,1.56,1.73,1.94,2.15,2.31,2.36,2.29,2.11,1.84,1.51,1.17,0.85,0.61,0.48,0.48,0.6,0.8,1.04,1.26,1.42,1.51,1.51,1.47
2025-08-07,1.43,1.44,1.56,1.76,2.02,2.27,2.44,2.47,2.37,2.14,1.82,1.44,1.05,0.7,0.47,0.37,0.43,0.63,0.9,1.17,1.39,1.53,1.56,1.51
2025-08-08,1.42,1.36,1.38,1.53,1.79,2.11,2.39,2.56,2.56,2.41,2.14,1.76,1.33,0.91,0.55,0.35,0.32,0.48,0.75,1.06,1.34,1.53,1.61,1.57
2025-08-09,1.46,1.34,1.25,1.31,1.51,1.84,2.21,2.5,2.65,2.61,2.43,2.1,1.67,1.21,0.76,0.44,0.3,0.37,0.62,0.94,1.27,1.51,1.64,1.66
2025-08-10,1.55,1.39,1.22,1.14,1.25,1.5,1.9,2.3,2.57,2.69,2.61,2.39,2.01,1.54,1.06,0.62,0.37,0.33,0.52,0.84,1.19,1.49,1.67,1.73
2025-08-11,1.67,1.49,1.29,1.1,1.05,1.2,1.52,1.96,2.34,2.59,2.65,2.54,2.28,1.86,1.38,0.9,0.53,0.39,0.47,0.76,1.12,1.45,1.7,1.8
2025-08-12,1.8,1.66,1.43,1.18,0.99,0.98,1.17,1.54,1.98,2.32,2.52,2.53,2.4,2.1,1.67,1.21,0.78,0.53,0.51,0.71,1.07,1.42,1.71,1.87
2025-08-13,1.91,1.84,1.63,1.37,1.09,0.91,0.94,1.16,1.54,1.93,2.21,2.36,2.34,2.19,1.88,1.48,1.07,0.74,0.63,0.73,1.02,1.39,1.7,1.93
2025-08-14,2.01,2.0,1.86,1.62,1.33,1.03,0.88,0.91,1.13,1.48,1.8,2.02,2.11,2.08,1.93,1.65,1.32,1.01,0.82,0.82,1.01,1.35,1.69,1.94
2025-08-15,2.09,2.12,2.06,1.88,1.62,1.31,1.02,0.87,0.88,1.07,1.35,1.58,1.76,1.82,1.79,1.67,1.47,1.25,1.05,0.98,1.07,1.31,1.64,1.92
2025-08-16,2.12,2.21,2.2,2.11,1.92,1.65,1.33,1.04,0.86,0.83,0.96,1.14,1.32,1.45,1.52,1.53,1.48,1.38,1.26,1.18,1.2,1.33,1.56,1.84
2025-08-17,2.07,2.23,2.28,2.27,2.17,1.98,1.71,1.38,1.07,0.85,0.75,0.79,0.9,1.04,1.16,1.26,1.34,1.37,1.38,1.36,1.35,1.4,1.52,1.72
2025-08-18,1.94,2.14,2.28,2.34,2.33,2.24,2.06,1.79,1.44,1.1,0.81,0.65,0.61,0.67,0.79,0.94,1.1,1.25,1.37,1.45,1.48,1.5,1.53,1.62
2025-08-19,1.77,1.96,2.15,2.3,2.39,2.41,2.34,2.16,1.87,1.5,1.11,0.76,0.53,0.44,0.48,0.63,0.84,1.06,1.27,1.44,1.54,1.57,1.57,1.56
2025-08-20,1.61,1.73,1.91,2.13,2.33,2.45,2.5,2.43,2.24,1.93,1.52,1.08,0.68,0.41,0.31,0.39,0.59,0.86,1.14,1.38,1.54,1.62,1.61,1.56
2025-08-21,1.5,1.51,1.63,1.84,2.12,2.36,2.52,2.58,2.5,2.29,1.94,1.5,1.02,0.59,0.32,0.26,0.4,0.68,1.0,1.3,1.52,1.64,1.66,1.58
2025-08-22,1.47,1.37,1.38,1.52,1.79,2.12,2.4,2.58,2.62,2.52,2.29,1.9,1.43,0.92,0.51,0.28,0.3,0.54,0.88,1.23,1.5,1.66,1.72,1.64
2025-08-23,1.5,1.34,1.22,1.25,1.44,1.78,2.15,2.44,2.61,2.61,2.49,2.21,1.79,1.3,0.8,0.45,0.32,0.45,0.77,1.14,1.48,1.69,1.78,1.74
2025-08-24,1.59,1.4,1.19,1.09,1.17,1.42,1.81,2.18,2.45,2.57,2.54,2.38,2.05,1.61,1.13,0.69,0.45,0.45,0.7,1.07,1.44,1.72,1.84,1.85
2025-08-25,1.72,1.51,1.27,1.06,1.01,1.14,1.45,1.86,2.19,2.41,2.47,2.4,2.19,1.83,1.4,0.96,0.64,0.54,0.68,1.02,1.39,1.71,1.9,1.94
2025-08-26,1.87,1.66,1.41,1.15,0.98,0.99,1.17,1.52,1.88,2.15,2.31,2.31,2.2,1.95,1.59,1.2,0.85,0.69,0.73,0.99,1.36,1.69,1.93,2.02
2025-08-27,1.98,1.83,1.58,1.31,1.06,0.94,1.01,1.23,1.57,1.85,2.06,2.14,2.1,1.96,1.69,1.37,1.06,0.85,0.84,1.01,1.33,1.67,1.93,2.07
2025-08-28,2.08,1.97,1.77,1.5,1.23,1.01,0.95,1.05,1.28,1.56,1.77,1.9,1.92,1.86,1.71,1.47,1.23,1.03,0.97,1.07,1.31,1.64,1.91,2.09
2025-08-29,2.14,2.08,1.93,1.69,1.43,1.18,1.01,0.98,1.09,1.29,1.48,1.62,1.7,1.69,1.63,1.5,1.33,1.19,1.11,1.16,1.34,1.6,1.87,2.07
2025-08-30,2.17,2.16,2.05,1.88,1.64,1.39,1.16,1.03,1.01,1.09,1.23,1.35,1.43,1.48,1.48,1.44,1.37,1.29,1.25,1.27,1.38,1.58,1.81,2.01
2025-08-31,2.14,2.19,2.15,2.03,1.85,1.62,1.38,1.18,1.04,1.01,1.04,1.11,1.18,1.24,1.29,1.32,1.34,1.34,1.35,1.38,1.45,1.57,1.74,1.92
2025-09-01,2.07,2.16,2.19,2.14,2.02,1.85,1.63,1.4,1.19,1.04,0.96,0.94,0.96,1.0,1.07,1.16,1.25,1.33,1.4,1.46,1.52,1.59,1.69,1.82
2025-09-02,1.95,2.08,2.16,2.2,2.17,2.06,1.89,1.67,1.42,1.18,0.99,0.87,0.8,0.8,0.86,0.97,1.12,1.27,1.41,1.51,1.58,1.62,1.65,1.72
2025-09-03,1.81,1.93,2.07,2.18,2.25,2.24,2.14,1.95,1.7,1.42,1.14,0.91,0.74,0.66,0.68,0.78,0.96,1.18,1.38,1.54,1.63,1.66,1.65,1.64
2025-09-04,1.66,1.75,1.89,2.07,2.24,2.34,2.34,2.23,2.01,1.72,1.39,1.06,0.79,0.61,0.55,0.62,0.8,1.06,1.31,1.53,1.66,1.71,1.67,1.6
2025-09-05,1.53,1.55,1.65,1.86,2.11,2.33,2.46,2.46,2.32,2.06,1.71,1.33,0.96,0.66,0.5,0.5,0.66,0.93,1.23,1.5,1.68,1.76,1.72,1.61
2025-09-06,1.47,1.37,1.4,1.56,1.85,2.18,2.44,2.58,2.55,2.37,2.06,1.66,1.24,0.83,0.55,0.46,0.55,0.82,1.15,1.47,1.71,1.82,1.82,1.68
2025-09-07,1.49,1.29,1.18,1.25,1.49,1.87,2.25,2.53,2.66,2.59,2.38,2.02,1.57,1.11,0.71,0.5,0.5,0.72,1.07,1.43,1.73,1.89,1.93,1.82
2025-09-08,1.6,1.33,1.09,1.0,1.13,1.45,1.9,2.3,2.58,2.66,2.57,2.32,1.91,1.44,0.98,0.64,0.54,0.67,1.01,1.4,1.74,1.98,2.05,2.0
2025-09-09,1.79,1.48,1.16,0.89,0.85,1.04,1.44,1.92,2.3,2.54,2.58,2.46,2.18,1.74,1.29,0.87,0.65,0.69,0.95,1.37,1.75,2.04,2.18,2.17
2025-09-10,2.02,1.72,1.36,0.99,0.74,0.75,1.0,1.44,1.88,2.22,2.41,2.42,2.28,1.97,1.56,1.16,0.84,0.78,0.95,1.32,1.75,2.08,2.29,2.33
2025-09-11,2.24,2.01,1.65,1.25,0.86,0.66,0.71,0.98,1.4,1.78,2.06,2.2,2.19,2.04,1.74,1.4,1.09,0.93,1.01,1.27,1.69,2.07,2.33,2.45
2025-09-12,2.41,2.26,1.97,1.59,1.18,0.81,0.65,0.7,0.96,1.31,1.61,1.83,1.93,1.92,1.79,1.56,1.32,1.14,1.12,1.29,1.61,2.0,2.3,2.47
2025-09-13,2.51,2.43,2.25,1.94,1.57,1.16,0.83,0.68,0.71,0.92,1.17,1.4,1.57,1.65,1.67,1.59,1.46,1.34,1.28,1.36,1.56,1.87,2.19,2.4
2025-09-14,2.51,2.5,2.41,2.23,1.94,1.59,1.21,0.9,0.72,0.7,0.83,0.99,1.17,1.31,1.41,1.47,1.48,1.46,1.44,1.47,1.58,1.77,2.02,2.24
2025-09-15,2.39,2.47,2.45,2.38,2.23,1.98,1.66,1.3,0.99,0.76,0.68,0.72,0.82,0.96,1.11,1.25,1.38,1.48,1.54,1.59,1.64,1.73,1.86,2.03
2025-09-16,2.18,2.31,2.38,2.4,2.37,2.26,2.06,1.76,1.4,1.06,0.78,0.63,0.6,0.67,0.82,1.0,1.21,1.4,1.56,1.66,1.72,1.74,1.76,1.82
2025-09-17,1.92,2.05,2.19,2.3,2.38,2.39,2.32,2.14,1.84,1.47,1.09,0.77,0.57,0.51,0.6,0.79,1.03,1.28,1.51,1.67,1.77,1.78,1.74,1.68
2025-09-18,1.68,1.75,1.9,2.09,2.26,2.39,2.44,2.38,2.2,1.89,1.49,1.08,0.72,0.51,0.49,0.63,0.88,1.17,1.45,1.66,1.79,1.82,1.75,1.64
2025-09-19,1.52,1.49,1.58,1.77,2.03,2.26,2.43,2.48,2.41,2.21,1.87,1.45,1.01,0.66,0.5,0.54,0.77,1.09,1.41,1.67,1.82,1.88,1.81,1.66
2025-09-20,1.47,1.32,1.3,1.43,1.71,2.02,2.29,2.46,2.49,2.39,2.15,1.78,1.35,0.91,0.62,0.55,0.7,1.02,1.37,1.68,1.88,1.95,1.9,1.73
2025-09-21,1.51,1.27,1.12,1.15,1.36,1.7,2.05,2.31,2.45,2.45,2.32,2.03,1.64,1.2,0.83,0.64,0.69,0.96,1.34,1.69,1.94,2.05,2.03,1.87
2025-09-22,1.62,1.33,1.08,0.98,1.07,1.35,1.73,2.07,2.3,2.4,2.35,2.17,1.85,1.46,1.06,0.8,0.75,0.93,1.3,1.68,1.98,2.15,2.15,2.03
2025-09-23,1.78,1.47,1.15,0.92,0.89,1.06,1.4,1.76,2.06,2.25,2.29,2.21,1.98,1.64,1.29,0.98,0.86,0.96,1.26,1.65,1.99,2.21,2.26,2.18
2025-09-24,1.97,1.65,1.31,0.99,0.83,0.87,1.1,1.45,1.77,2.02,2.14,2.14,2.02,1.76,1.46,1.17,0.99,1.03,1.25,1.62,1.98,2.23,2.35,2.29
2025-09-25,2.13,1.84,1.5,1.15,0.88,0.8,0.9,1.17,1.49,1.74,1.93,1.99,1.96,1.81,1.57,1.33,1.14,1.12,1.28,1.58,1.94,2.22,2.38,2.39
2025-09-26,2.26,2.03,1.7,1.35,1.03,0.83,0.82,0.96,1.22,1.48,1.67,1.8,1.82,1.77,1.62,1.44,1.29,1.22,1.32,1.56,1.88,2.19,2.37,2.43
